"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/01","00:00","1.665","-","-"
"2014/01/01","01:00","0.993","-","-"
"2014/01/01","02:00","-0.134","-","-"
"2014/01/01","03:00","-1.405","-","-"
"2014/01/01","04:00","-2.47","-","-"
"2014/01/01","05:00","-3.052","-","-"
"2014/01/01","05:36","-","-","-3.38"
"2014/01/01","06:00","-2.959","-","-"
"2014/01/01","07:00","-2.127","-","-"
"2014/01/01","08:00","-0.73","-","-"
"2014/01/01","09:00","0.84","-","-"
"2014/01/01","10:00","2.18","-","-"
"2014/01/01","11:00","3.032","-","-"
"2014/01/01","11:54","-","-","3.03"
"2014/01/01","12:00","3.257","-","-"
"2014/01/01","13:00","2.774","-","-"
"2014/01/01","14:00","1.636","-","-"
"2014/01/01","15:00","0.112","-","-"
"2014/01/01","16:00","-1.413","-","-"
"2014/01/01","17:00","-2.592","-","-"
"2014/01/01","18:00","-3.164","-","-"
"2014/01/01","18:12","-","-","-3.57"
"2014/01/01","19:00","-2.973","-","-"
"2014/01/01","20:00","-2.069","-","-"
"2014/01/01","21:00","-0.763","-","-"
"2014/01/01","22:00","0.524","-","-"
"2014/01/01","23:00","1.473","-","-"
"2014/01/02","00:00","1.917","-","-"
"2014/01/02","00:30","-","-","2.1"
"2014/01/02","01:00","1.761","-","-"
"2014/01/02","02:00","0.989","-","-"
"2014/01/02","03:00","-0.228","-","-"
"2014/01/02","04:00","-1.551","-","-"
"2014/01/02","05:00","-2.623","-","-"
"2014/01/02","06:00","-3.168","-","-"
"2014/01/02","06:12","-","-","-2.77"
"2014/01/02","07:00","-2.99","-","-"
"2014/01/02","08:00","-2.05","-","-"
"2014/01/02","09:00","-0.564","-","-"
"2014/01/02","10:00","1.043","-","-"
"2014/01/02","11:00","2.368","-","-"
"2014/01/02","12:00","3.164","-","-"
"2014/01/02","12:48","-","-","4.16"
"2014/01/02","13:00","3.292","-","-"
"2014/01/02","14:00","2.686","-","-"
"2014/01/02","15:00","1.439","-","-"
"2014/01/02","16:00","-0.147","-","-"
"2014/01/02","17:00","-1.679","-","-"
"2014/01/02","18:00","-2.813","-","-"
"2014/01/02","19:00","-3.293","-","-2.12"
"2014/01/02","20:00","-2.98","-","-"
"2014/01/02","21:00","-1.963","-","-"
"2014/01/02","22:00","-0.59","-","-"
"2014/01/02","23:00","0.708","-","-"
"2014/01/03","00:00","1.632","-","-"
"2014/01/03","01:00","2.023","-","-"
"2014/01/03","01:30","-","-","3.91"
"2014/01/03","02:00","1.79","-","-"
"2014/01/03","03:00","0.942","-","-"
"2014/01/03","04:00","-0.318","-","-"
"2014/01/03","05:00","-1.64","-","-"
"2014/01/03","06:00","-2.678","-","-"
"2014/01/03","07:00","-3.163","-","-"
"2014/01/03","07:48","-","-","-1.04"
"2014/01/03","08:00","-2.908","-","-"
"2014/01/03","09:00","-1.899","-","-"
"2014/01/03","10:00","-0.39","-","-"
"2014/01/03","11:00","1.183","-","-"
"2014/01/03","12:00","2.433","-","-"
"2014/01/03","13:00","3.133","-","-"
"2014/01/03","13:18","-","-","5.01"
"2014/01/03","14:00","3.157","-","-"
"2014/01/03","15:00","2.457","-","-"
"2014/01/03","16:00","1.156","-","-"
"2014/01/03","17:00","-0.421","-","-"
"2014/01/03","18:00","-1.89","-","-"
"2014/01/03","19:00","-2.928","-","-"
"2014/01/03","19:36","-","-","-1.95"
"2014/01/03","20:00","-3.293","-","-"
"2014/01/03","21:00","-2.868","-","-"
"2014/01/03","22:00","-1.778","-","-"
"2014/01/03","23:00","-0.395","-","-"
"2014/01/04","00:00","0.864","-","-"
"2014/01/04","01:00","1.727","-","-"
"2014/01/04","02:00","2.052","-","-"
"2014/01/04","02:30","-","-","3.21"
"2014/01/04","03:00","1.757","-","-"
"2014/01/04","04:00","0.874","-","-"
"2014/01/04","05:00","-0.374","-","-"
"2014/01/04","06:00","-1.644","-","-"
"2014/01/04","07:00","-2.616","-","-"
"2014/01/04","08:00","-3.034","-","-"
"2014/01/04","08:36","-","-","-1.72"
"2014/01/04","09:00","-2.727","-","-"
"2014/01/04","10:00","-1.703","-","-"
"2014/01/04","11:00","-0.241","-","-"
"2014/01/04","12:00","1.23","-","-"
"2014/01/04","13:00","2.357","-","-"
"2014/01/04","14:00","2.942","-","-"
"2014/01/04","14:18","-","-","3.98"
"2014/01/04","15:00","2.873","-","-"
"2014/01/04","16:00","2.12","-","-"
"2014/01/04","17:00","0.831","-","-"
"2014/01/04","18:00","-0.668","-","-"
"2014/01/04","19:00","-2.019","-","-"
"2014/01/04","20:00","-2.93","-","-"
"2014/01/04","21:00","-3.176","-","-"
"2014/01/04","21:06","-","-","-2.52"
"2014/01/04","22:00","-2.665","-","-"
"2014/01/04","23:00","-1.551","-","-"
"2014/01/05","00:00","-0.212","-","-"
"2014/01/05","01:00","0.966","-","-"
"2014/01/05","02:00","1.748","-","-"
"2014/01/05","03:00","2.011","-","-"
"2014/01/05","03:06","-","-","1.99"
"2014/01/05","04:00","1.683","-","-"
"2014/01/05","05:00","0.812","-","-"
"2014/01/05","06:00","-0.374","-","-"
"2014/01/05","07:00","-1.555","-","-"
"2014/01/05","08:00","-2.443","-","-"
"2014/01/05","09:00","-2.806","-","-"
"2014/01/05","09:06","-","-","-2.85"
"2014/01/05","10:00","-2.483","-","-"
"2014/01/05","11:00","-1.501","-","-"
"2014/01/05","12:00","-0.149","-","-"
"2014/01/05","13:00","1.169","-","-"
"2014/01/05","14:00","2.147","-","-"
"2014/01/05","15:00","2.62","-","-"
"2014/01/05","15:30","-","-","2.49"
"2014/01/05","16:00","2.486","-","-"
"2014/01/05","17:00","1.73","-","-"
"2014/01/05","18:00","0.512","-","-"
"2014/01/05","19:00","-0.856","-","-"
"2014/01/05","20:00","-2.056","-","-"
"2014/01/05","21:00","-2.829","-","-"
"2014/01/05","21:18","-","-","-2.59"
"2014/01/05","22:00","-2.972","-","-"
"2014/01/05","23:00","-2.411","-","-"
"2014/01/06","00:00","-1.32","-","-"
"2014/01/06","01:00","-0.067","-","-"
"2014/01/06","02:00","1.006","-","-"
"2014/01/06","03:00","1.706","-","-"
"2014/01/06","04:00","1.925","-","2.64"
"2014/01/06","05:00","1.597","-","-"
"2014/01/06","06:00","0.778","-","-"
"2014/01/06","07:00","-0.311","-","-"
"2014/01/06","08:00","-1.384","-","-"
"2014/01/06","09:00","-2.193","-","-"
"2014/01/06","10:00","-2.523","-","-"
"2014/01/06","10:18","-","-","-1.35"
"2014/01/06","11:00","-2.223","-","-"
"2014/01/06","12:00","-1.332","-","-"
"2014/01/06","13:00","-0.133","-","-"
"2014/01/06","14:00","1.009","-","-"
"2014/01/06","15:00","1.84","-","-"
"2014/01/06","16:00","2.22","-","-"
"2014/01/06","16:30","-","-","2.99"
"2014/01/06","17:00","2.058","-","-"
"2014/01/06","18:00","1.344","-","-"
"2014/01/06","19:00","0.24","-","-"
"2014/01/06","20:00","-0.97","-","-"
"2014/01/06","21:00","-2.012","-","-"
"2014/01/06","22:00","-2.659","-","-"
"2014/01/06","22:12","-","-","-1.86"
"2014/01/06","23:00","-2.725","-","-"
"2014/01/07","00:00","-2.15","-","-"
"2014/01/07","01:00","-1.118","-","-"
"2014/01/07","02:00","0.029","-","-"
"2014/01/07","03:00","0.996","-","-"
"2014/01/07","04:00","1.629","-","-"
"2014/01/07","04:24","-","-","1.43"
"2014/01/07","05:00","1.828","-","-"
"2014/01/07","06:00","1.528","-","-"
"2014/01/07","07:00","0.786","-","-"
"2014/01/07","08:00","-0.194","-","-"
"2014/01/07","09:00","-1.166","-","-"
"2014/01/07","10:00","-1.916","-","-"
"2014/01/07","11:00","-2.243","-","-"
"2014/01/07","11:12","-","-","-3.54"
"2014/01/07","12:00","-1.998","-","-"
"2014/01/07","13:00","-1.226","-","-"
"2014/01/07","14:00","-0.193","-","-"
"2014/01/07","15:00","0.78","-","-"
"2014/01/07","16:00","1.487","-","-"
"2014/01/07","17:00","1.81","-","-"
"2014/01/07","17:24","-","-","-0.07"
"2014/01/07","18:00","1.653","-","-"
"2014/01/07","19:00","1.01","-","-"
"2014/01/07","20:00","0.036","-","-"
"2014/01/07","21:00","-1.016","-","-"
"2014/01/07","22:00","-1.917","-","-"
"2014/01/07","23:00","-2.464","-","-"
"2014/01/07","23:54","-","-","-4.04"
"2014/01/08","00:00","-2.48","-","-"
"2014/01/08","01:00","-1.916","-","-"
"2014/01/08","02:00","-0.956","-","-"
"2014/01/08","03:00","0.086","-","-"
"2014/01/08","04:00","0.966","-","-"
"2014/01/08","05:00","1.555","-","-"
"2014/01/08","05:48","-","-","0.04"
"2014/01/08","06:00","1.754","-","-"
"2014/01/08","07:00","1.495","-","-"
"2014/01/08","08:00","0.831","-","-"
"2014/01/08","09:00","-0.054","-","-"
"2014/01/08","10:00","-0.95","-","-"
"2014/01/08","11:00","-1.671","-","-"
"2014/01/08","11:54","-","-","-3.4"
"2014/01/08","12:00","-2.019","-","-"
"2014/01/08","13:00","-1.844","-","-"
"2014/01/08","14:00","-1.191","-","-"
"2014/01/08","15:00","-0.308","-","-"
"2014/01/08","16:00","0.53","-","-"
"2014/01/08","17:00","1.154","-","-"
"2014/01/08","17:54","-","-","0.11"
"2014/01/08","18:00","1.451","-","-"
"2014/01/08","19:00","1.322","-","-"
"2014/01/08","20:00","0.756","-","-"
"2014/01/08","21:00","-0.098","-","-"
"2014/01/08","22:00","-1.02","-","-"
"2014/01/08","23:00","-1.813","-","-"
"2014/01/09","00:00","-2.289","-","-"
"2014/01/09","00:42","-","-","-3.21"
"2014/01/09","01:00","-2.274","-","-"
"2014/01/09","02:00","-1.727","-","-"
"2014/01/09","03:00","-0.831","-","-"
"2014/01/09","04:00","0.13","-","-"
"2014/01/09","05:00","0.952","-","-"
"2014/01/09","06:00","1.521","-","-"
"2014/01/09","07:00","1.73","-","0.9"
"2014/01/09","08:00","1.502","-","-"
"2014/01/09","09:00","0.893","-","-"
"2014/01/09","10:00","0.068","-","-"
"2014/01/09","11:00","-0.791","-","-"
"2014/01/09","12:00","-1.511","-","-"
"2014/01/09","12:54","-","-","-2.76"
"2014/01/09","13:00","-1.89","-","-"
"2014/01/09","14:00","-1.775","-","-"
"2014/01/09","15:00","-1.215","-","-"
"2014/01/09","16:00","-0.44","-","-"
"2014/01/09","17:00","0.313","-","-"
"2014/01/09","18:00","0.896","-","-"
"2014/01/09","19:00","1.192","-","-"
"2014/01/09","19:30","-","-","0.35"
"2014/01/09","20:00","1.09","-","-"
"2014/01/09","21:00","0.584","-","-"
"2014/01/09","22:00","-0.185","-","-"
"2014/01/09","23:00","-1.019","-","-"
"2014/01/10","00:00","-1.742","-","-"
"2014/01/10","01:00","-2.17","-","-2.38"
"2014/01/10","02:00","-2.125","-","-"
"2014/01/10","03:00","-1.581","-","-"
"2014/01/10","04:00","-0.72","-","-"
"2014/01/10","05:00","0.197","-","-"
"2014/01/10","06:00","0.993","-","-"
"2014/01/10","07:00","1.554","-","-"
"2014/01/10","07:48","-","-","1.84"
"2014/01/10","08:00","1.76","-","-"
"2014/01/10","09:00","1.535","-","-"
"2014/01/10","10:00","0.938","-","-"
"2014/01/10","11:00","0.128","-","-"
"2014/01/10","12:00","-0.732","-","-"
"2014/01/10","13:00","-1.468","-","-"
"2014/01/10","14:00","-1.867","-","-"
"2014/01/10","14:30","-","-","-1.52"
"2014/01/10","15:00","-1.78","-","-"
"2014/01/10","16:00","-1.264","-","-"
"2014/01/10","17:00","-0.54","-","-"
"2014/01/10","18:00","0.178","-","-"
"2014/01/10","19:00","0.752","-","-"
"2014/01/10","20:00","1.051","-","-"
"2014/01/10","20:30","-","-","1.13"
"2014/01/10","21:00","0.956","-","-"
"2014/01/10","22:00","0.469","-","-"
"2014/01/10","23:00","-0.264","-","-"
"2014/01/11","00:00","-1.056","-","-"
"2014/01/11","01:00","-1.738","-","-"
"2014/01/11","02:00","-2.121","-","-"
"2014/01/11","02:18","-","-","-1.85"
"2014/01/11","03:00","-2.03","-","-"
"2014/01/11","04:00","-1.455","-","-"
"2014/01/11","05:00","-0.59","-","-"
"2014/01/11","06:00","0.32","-","-"
"2014/01/11","07:00","1.11","-","-"
"2014/01/11","08:00","1.659","-","-"
"2014/01/11","08:48","-","-","2.22"
