DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2014 00:00,6.82,322,11.76,35.5,1025.2,,
01/01/2014 01:00,7.64,342,13.56,34.2,1025.7,,
01/01/2014 02:00,3.20,329,5.06,33.0,1026.4,,
01/01/2014 03:00,2.31,349,5.73,32.6,1026.5,,
01/01/2014 04:00,2.66,326,5.21,32.0,1026.8,,
01/01/2014 05:00,2.03,313,3.60,31.5,1027.4,,
01/01/2014 06:00,0.08,263,2.08,31.1,1027.6,,
01/01/2014 07:00,4.89,40,5.25,32.1,1027.4,,
01/01/2014 08:00,1.97,82,2.45,30.9,1028.1,,
01/01/2014 09:00,0.97,263,4.23,28.9,1028.3,,
01/01/2014 10:00,2.14,322,3.72,29.1,1028.2,,
01/01/2014 11:00,1.03,197,2.05,29.5,1029.2,,
01/01/2014 12:00,1.49,262,1.83,29.6,1029.4,,
01/01/2014 13:00,1.90,264,3.07,30.4,1029.6,,
01/01/2014 14:00,2.81,224,5.72,33.6,1029.8,,
01/01/2014 15:00,4.04,222,7.80,36.8,1030.2,,
01/01/2014 16:00,6.13,224,8.94,38.4,1029.4,,
01/01/2014 17:00,4.68,223,6.88,39.7,1027.7,,
01/01/2014 18:00,4.60,158,7.97,41.6,1026.7,,
01/01/2014 19:00,6.82,174,11.81,39.6,1025.8,,
01/01/2014 20:00,7.27,158,11.48,40.3,1024.9,,
01/01/2014 21:00,5.82,176,8.43,40.4,1025.0,,
01/01/2014 22:00,3.01,197,5.12,40.3,1024.3,,
01/01/2014 23:00,2.81,166,5.11,40.2,1024.0,,
01/02/2014 00:00,2.06,179,6.43,39.7,1023.7,,
01/02/2014 01:00,3.98,115,4.59,38.2,1023.2,,
01/02/2014 02:00,3.69,107,5.05,38.3,1022.3,,
01/02/2014 03:00,3.50,59,4.47,36.3,1022.4,,
01/02/2014 04:00,3.69,95,4.47,35.8,1021.6,,
01/02/2014 05:00,3.67,85,4.58,35.1,1020.6,,
01/02/2014 06:00,3.67,54,4.16,35.1,1019.6,,
01/02/2014 07:00,4.03,99,6.15,34.5,1019.0,,
01/02/2014 08:00,4.47,86,6.41,34.2,1019.0,,
01/02/2014 09:00,5.73,74,6.96,34.1,1017.6,,
01/02/2014 10:00,5.75,60,7.77,33.6,1016.7,,
01/02/2014 11:00,5.45,81,7.75,32.6,1016.2,,
01/02/2014 12:00,4.40,65,6.29,32.6,1015.9,,
01/02/2014 13:00,5.18,70,6.82,32.2,1015.5,,
01/02/2014 14:00,7.20,81,9.75,32.9,1014.8,,
01/02/2014 15:00,6.94,83,9.84,33.3,1014.6,,
01/02/2014 16:00,7.78,96,11.47,34.3,1013.1,,
01/02/2014 17:00,9.66,80,12.92,35.1,1011.3,,
01/02/2014 18:00,9.18,75,12.23,35.7,1009.6,,
01/02/2014 19:00,9.14,99,11.16,35.8,1008.8,,
01/02/2014 20:00,6.53,90,8.42,35.3,1008.7,,
01/02/2014 21:00,9.61,102,12.97,34.3,1007.2,,
01/02/2014 22:00,8.68,98,12.27,32.8,1005.8,,
01/02/2014 23:00,8.74,90,15.35,31.8,1005.6,,
01/03/2014 00:00,7.94,88,10.68,30.3,1005.2,,
01/03/2014 01:00,5.83,65,7.39,30.4,1005.0,,
01/03/2014 02:00,5.64,54,7.39,29.7,1003.6,,
01/03/2014 03:00,8.55,46,10.69,29.1,1003.7,,
01/03/2014 04:00,9.45,36,11.63,27.9,1003.7,,
01/03/2014 05:00,16.52,10,21.41,25.8,1003.7,,
01/03/2014 06:00,10.41,22,15.56,24.0,1004.0,,
01/03/2014 07:00,12.02,12,14.89,23.8,1005.7,,
01/03/2014 08:00,12.08,6,16.98,24.4,1007.1,,
01/03/2014 09:00,15.17,3,24.62,21.2,1009.1,,
01/03/2014 10:00,19.39,4,25.73,19.9,1011.6,,
01/03/2014 11:00,14.72,4,25.33,18.5,1014.2,,
01/03/2014 12:00,11.09,3,19.44,18.2,1016.6,,
01/03/2014 13:00,16.84,354,24.73,16.4,1019.0,,
01/03/2014 14:00,13.02,352,23.53,16.0,1021.3,,
01/03/2014 15:00,15.74,4,23.28,16.6,1023.2,,
01/03/2014 16:00,17.68,9,26.16,18.0,1023.6,,
01/03/2014 17:00,15.55,4,22.55,19.2,1024.0,,
01/03/2014 18:00,15.12,1,23.49,20.7,1024.1,,
01/03/2014 19:00,12.69,344,18.01,20.9,1025.2,,
01/03/2014 20:00,10.27,2,15.42,21.9,1026.5,,
01/03/2014 21:00,9.44,360,13.67,22.6,1027.7,,
01/03/2014 22:00,9.22,1,18.45,22.1,1028.9,,
01/03/2014 23:00,6.04,326,9.34,21.2,1030.3,,
01/04/2014 00:00,6.16,359,9.90,21.1,1031.4,,
01/04/2014 01:00,7.54,355,9.93,20.3,1032.1,,
01/04/2014 02:00,4.85,356,8.25,20.0,1032.4,,
01/04/2014 03:00,5.44,359,8.75,19.6,1032.6,,
01/04/2014 04:00,5.35,360,8.80,18.9,1033.0,,
01/04/2014 05:00,4.45,338,6.14,18.6,1032.6,,
01/04/2014 06:00,1.77,300,2.48,17.1,1032.4,,
01/04/2014 07:00,2.99,260,5.28,16.2,1032.9,,
01/04/2014 08:00,1.38,270,2.18,15.9,1032.7,,
01/04/2014 09:00,0.00,263,0.47,15.5,1032.7,,
01/04/2014 10:00,2.62,270,3.67,15.7,1032.5,,
01/04/2014 11:00,3.01,260,3.70,15.0,1033.1,,
01/04/2014 12:00,4.61,258,5.78,14.9,1033.7,,
01/04/2014 13:00,2.95,262,4.23,16.1,1034.1,,
01/04/2014 14:00,3.34,253,5.23,19.2,1033.9,,
01/04/2014 15:00,6.87,215,9.16,22.2,1033.4,,
01/04/2014 16:00,9.74,222,14.67,25.0,1032.2,,
01/04/2014 17:00,5.45,221,9.18,27.1,1030.7,,
01/04/2014 18:00,4.21,228,7.19,29.3,1029.4,,
01/04/2014 19:00,4.81,225,9.43,31.1,1028.9,,
01/04/2014 20:00,2.87,216,5.30,32.8,1027.9,,
01/04/2014 21:00,2.75,211,7.44,32.8,1028.1,,
01/04/2014 22:00,5.46,223,9.70,31.7,1027.1,,
