DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2014 00:00,8.75,263,12.05,29.5,1020.0,,
01/01/2014 01:00,7.78,280,15.55,29.7,1020.7,,
01/01/2014 02:00,10.69,270,13.41,28.9,1021.8,,
01/01/2014 03:00,9.14,298,13.61,28.2,1022.4,,
01/01/2014 04:00,9.91,269,13.22,27.1,1023.1,,
01/01/2014 05:00,5.05,307,11.66,26.1,1023.7,,
01/01/2014 06:00,8.16,268,11.47,25.2,1024.0,,
01/01/2014 07:00,5.25,269,7.58,24.4,1025.3,,
01/01/2014 08:00,8.16,273,12.63,23.9,1025.7,,
01/01/2014 09:00,5.64,263,8.16,23.5,1026.2,,
01/01/2014 10:00,7.97,255,10.30,23.0,1026.5,,
01/01/2014 11:00,7.00,260,9.72,23.0,1027.2,,
01/01/2014 12:00,5.25,261,7.97,22.6,1027.9,,
01/01/2014 13:00,4.86,278,8.75,23.5,1028.3,,
01/01/2014 14:00,6.41,254,9.72,26.4,1028.7,,
01/01/2014 15:00,6.80,288,13.22,27.3,1029.1,,
01/01/2014 16:00,8.55,286,15.16,28.6,1028.3,,
01/01/2014 17:00,9.72,275,14.19,30.7,1027.3,,
01/01/2014 18:00,8.94,255,12.05,32.0,1026.9,,
01/01/2014 19:00,2.72,281,7.58,31.8,1026.6,,
01/01/2014 20:00,5.44,293,9.72,31.1,1026.5,,
01/01/2014 21:00,6.22,278,8.75,30.7,1026.5,,
01/01/2014 22:00,4.28,283,5.83,30.6,1026.4,,
01/01/2014 23:00,4.47,263,5.25,30.7,1026.7,,
01/02/2014 00:00,0.19,320,2.72,30.4,1026.8,,
01/02/2014 01:00,4.67,19,5.83,30.2,1026.4,,
01/02/2014 02:00,2.72,27,5.44,30.0,1025.9,,
01/02/2014 03:00,6.61,52,9.14,30.0,1025.7,,
01/02/2014 04:00,6.61,40,9.91,29.3,1025.3,,
01/02/2014 05:00,5.05,43,8.94,28.9,1024.9,,
01/02/2014 06:00,7.39,43,9.91,27.7,1024.0,,
01/02/2014 07:00,8.36,36,13.22,26.2,1023.8,,
01/02/2014 08:00,7.39,44,12.44,25.5,1022.7,,
01/02/2014 09:00,8.55,43,14.77,24.8,1021.8,,
01/02/2014 10:00,6.80,34,13.02,24.4,1021.3,,
01/02/2014 11:00,8.94,38,13.61,24.1,1020.6,,
01/02/2014 12:00,9.72,40,15.16,23.9,1020.7,,
01/02/2014 13:00,10.11,38,16.72,23.7,1020.1,,
01/02/2014 14:00,11.86,38,15.94,23.7,1019.8,,
01/02/2014 15:00,8.94,36,15.36,24.3,1018.7,,
01/02/2014 16:00,7.19,38,17.49,23.7,1017.1,,
01/02/2014 17:00,6.41,34,12.05,23.4,1015.1,,
01/02/2014 18:00,7.00,31,13.41,23.4,1013.9,,
01/02/2014 19:00,9.14,30,16.52,23.0,1012.7,,
01/02/2014 20:00,10.30,29,14.38,22.8,1011.3,,
01/02/2014 21:00,10.30,24,15.75,22.6,1010.9,,
01/02/2014 22:00,9.91,29,16.13,21.4,1009.9,,
01/02/2014 23:00,12.44,30,18.08,20.7,1009.3,,
01/03/2014 00:00,11.86,32,22.16,19.6,1008.6,,
01/03/2014 01:00,10.69,33,16.33,18.0,1008.0,,
01/03/2014 02:00,13.02,23,19.63,16.5,1006.9,,
01/03/2014 03:00,11.47,24,15.75,14.7,1006.1,,
01/03/2014 04:00,9.91,20,19.63,13.5,1005.5,,
01/03/2014 05:00,9.91,18,15.75,12.4,1005.0,,
01/03/2014 06:00,12.25,11,17.30,10.9,1004.2,,
01/03/2014 07:00,12.63,22,20.02,10.2,1003.8,,
01/03/2014 08:00,,0,,,,,
01/03/2014 09:00,13.02,1,16.13,10.9,1004.2,,
01/03/2014 10:00,13.61,347,21.38,12.4,1005.0,,
01/03/2014 11:00,14.58,348,18.27,9.3,1006.5,,
01/03/2014 12:00,11.47,346,17.88,9.0,1008.4,,
01/03/2014 13:00,11.86,342,22.16,8.4,1010.5,,
01/03/2014 14:00,14.38,332,24.49,9.1,1012.3,,
01/03/2014 15:00,9.33,328,19.83,11.1,1013.9,,
01/03/2014 16:00,10.30,341,19.83,12.0,1015.1,,
01/03/2014 17:00,14.00,341,26.05,12.9,1016.1,,
01/03/2014 18:00,8.55,325,16.52,14.9,1017.5,,
01/03/2014 19:00,8.16,356,13.80,14.2,1019.4,,
01/03/2014 20:00,10.11,347,16.72,13.5,1021.1,,
01/03/2014 21:00,11.08,339,15.75,12.4,1022.5,,
01/03/2014 22:00,10.30,327,17.30,11.5,1024.5,,
01/03/2014 23:00,9.14,330,15.94,10.6,1026.2,,
01/04/2014 00:00,5.05,339,13.02,10.0,1028.1,,
01/04/2014 01:00,10.50,336,13.61,9.0,1029.2,,
01/04/2014 02:00,7.78,320,12.83,8.8,1029.8,,
01/04/2014 03:00,5.64,342,8.94,7.9,1030.6,,
01/04/2014 04:00,2.72,286,5.64,8.2,1030.9,,
01/04/2014 05:00,4.67,266,5.64,7.0,1030.4,,
01/04/2014 06:00,2.33,298,7.00,6.3,1031.0,,
01/04/2014 07:00,4.67,280,5.44,5.5,1031.8,,
01/04/2014 08:00,2.14,338,3.69,5.9,1031.6,,
01/04/2014 09:00,3.30,356,5.25,5.0,1031.5,,
01/04/2014 10:00,2.72,355,4.08,5.2,1031.2,,
01/04/2014 11:00,3.89,325,5.25,5.7,1031.7,,
01/04/2014 12:00,5.64,328,7.39,5.7,1032.6,,
01/04/2014 13:00,2.92,333,4.28,10.2,1032.5,,
01/04/2014 14:00,5.64,295,7.97,12.9,1033.3,,
01/04/2014 15:00,3.30,258,6.22,18.0,1032.7,,
01/04/2014 16:00,7.39,239,11.86,21.9,1031.6,,
01/04/2014 17:00,8.16,247,14.00,24.8,1030.4,,
