DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2013 00:00,12.25,252,16.72,37.4,1012.7,,
01/01/2013 01:00,10.11,256,17.69,37.2,1012.3,,
01/01/2013 02:00,7.58,263,10.11,37.2,1011.5,,
01/01/2013 03:00,8.36,230,10.30,37.2,1010.7,,
01/01/2013 04:00,10.69,254,14.00,37.8,1010.6,,
01/01/2013 05:00,10.69,258,14.58,37.9,1010.3,,
01/01/2013 06:00,11.47,264,13.80,37.9,1009.7,,
01/01/2013 07:00,7.00,249,8.94,37.8,1010.2,,
01/01/2013 08:00,5.44,232,8.16,37.8,1009.7,,
01/01/2013 09:00,2.92,262,6.80,37.9,1009.8,,
01/01/2013 10:00,6.61,267,10.69,37.9,1009.7,,
01/01/2013 11:00,10.11,262,13.61,38.7,1009.6,,
01/01/2013 12:00,7.78,256,10.50,38.5,1009.9,,
01/01/2013 13:00,8.16,262,9.14,38.3,1010.2,,
01/01/2013 14:00,7.78,285,12.44,38.5,1010.5,,
01/01/2013 15:00,10.30,294,17.49,39.4,1010.7,,
01/01/2013 16:00,17.88,317,20.99,39.4,1010.4,,
01/01/2013 17:00,15.55,312,21.19,39.0,1009.5,,
01/01/2013 18:00,11.86,311,15.36,38.8,1009.3,,
01/01/2013 19:00,11.08,327,15.94,38.3,1009.3,,
01/01/2013 20:00,15.55,316,23.52,37.4,1009.3,,
01/01/2013 21:00,12.05,27,15.75,35.8,1009.8,,
01/01/2013 22:00,10.50,3,13.41,33.8,1011.3,,
01/01/2013 23:00,9.33,357,11.86,32.4,1012.4,,
01/02/2013 00:00,9.33,1,13.02,31.6,1012.9,,
01/02/2013 01:00,9.91,3,14.77,30.7,1012.9,,
01/02/2013 02:00,12.44,358,17.11,29.1,1013.8,,
01/02/2013 03:00,12.83,352,15.36,27.5,1014.5,,
01/02/2013 04:00,10.89,356,14.38,26.4,1015.0,,
01/02/2013 05:00,7.58,348,12.05,25.2,1015.0,,
01/02/2013 06:00,5.83,342,9.14,24.1,1015.0,,
01/02/2013 07:00,5.25,330,7.78,23.4,1015.7,,
01/02/2013 08:00,8.94,350,11.66,22.5,1015.6,,
01/02/2013 09:00,,0,,21.9,1015.6,,
01/02/2013 10:00,7.00,340,9.91,21.2,1015.9,,
01/02/2013 11:00,6.22,327,8.55,20.3,1015.9,,
01/02/2013 12:00,6.41,324,7.97,19.8,1015.8,,
01/02/2013 13:00,4.28,279,5.83,19.6,1015.9,,
01/02/2013 14:00,6.80,258,9.14,20.8,1016.4,,
01/02/2013 15:00,11.47,279,13.61,22.5,1017.0,,
01/02/2013 16:00,9.52,292,13.41,23.4,1016.4,,
01/02/2013 17:00,7.19,297,10.69,26.1,1015.4,,
01/02/2013 18:00,9.72,307,12.83,28.2,1014.8,,
01/02/2013 19:00,9.72,307,11.86,29.5,1015.2,,
01/02/2013 20:00,9.91,294,12.25,29.8,1016.2,,
01/02/2013 21:00,10.30,337,13.80,30.2,1016.7,,
01/02/2013 22:00,6.41,330,7.78,29.8,1017.2,,
01/02/2013 23:00,5.25,282,7.19,29.8,1018.1,,
01/03/2013 00:00,6.61,290,8.94,29.7,1018.7,,
01/03/2013 01:00,5.83,325,6.61,28.9,1019.0,,
01/03/2013 02:00,8.16,353,10.89,28.8,1019.3,,
01/03/2013 03:00,7.78,345,9.33,27.9,1020.1,,
01/03/2013 04:00,7.78,337,13.41,27.0,1020.6,,
01/03/2013 05:00,7.39,333,10.11,25.7,1020.8,,
01/03/2013 06:00,8.55,5,10.50,25.0,1021.1,,
01/03/2013 07:00,10.30,355,14.19,23.9,1021.3,,
01/03/2013 08:00,10.30,335,12.25,22.3,1020.9,,
01/03/2013 09:00,9.52,359,12.05,20.3,1021.0,,
01/03/2013 10:00,,0,,18.9,1021.1,,
01/03/2013 11:00,9.91,355,11.86,18.0,1021.2,,
01/03/2013 12:00,9.14,310,11.27,15.6,1022.0,,
01/03/2013 13:00,8.94,339,11.08,14.5,1021.9,,
01/03/2013 14:00,9.52,359,11.27,14.2,1021.6,,
01/03/2013 15:00,6.41,350,7.78,17.1,1022.1,,
01/03/2013 16:00,5.64,3,8.36,21.2,1021.0,,
01/03/2013 17:00,6.61,335,8.75,25.0,1019.9,,
01/03/2013 18:00,7.58,289,9.72,26.4,1018.7,,
01/03/2013 19:00,8.16,311,10.50,27.9,1018.4,,
01/03/2013 20:00,7.00,330,8.94,28.8,1018.1,,
01/03/2013 21:00,5.83,305,8.16,28.9,1018.1,,
01/03/2013 22:00,4.28,312,5.83,28.2,1018.2,,
01/03/2013 23:00,3.50,277,4.47,28.2,1018.2,,
01/04/2013 00:00,3.50,240,4.47,28.4,1018.3,,
01/04/2013 01:00,3.30,254,4.47,28.9,1018.1,,
01/04/2013 02:00,8.36,267,11.66,30.9,1018.0,,
01/04/2013 03:00,7.00,276,9.14,30.4,1017.9,,
01/04/2013 04:00,6.03,290,7.19,29.3,1017.7,,
01/04/2013 05:00,4.47,286,5.25,28.6,1016.9,,
01/04/2013 06:00,3.50,294,4.86,27.3,1016.2,,
01/04/2013 07:00,3.89,265,5.05,26.8,1016.4,,
01/04/2013 08:00,3.50,296,4.67,26.8,1016.3,,
01/04/2013 09:00,6.22,299,8.36,29.1,1016.1,,
01/04/2013 10:00,10.89,287,12.83,30.2,1016.0,,
01/04/2013 11:00,11.27,278,14.19,30.9,1016.1,,
01/04/2013 12:00,10.89,283,13.22,30.6,1016.4,,
01/04/2013 13:00,9.14,275,11.08,31.6,1017.2,,
01/04/2013 14:00,7.78,262,10.30,32.9,1017.3,,
01/04/2013 15:00,11.86,245,14.00,34.5,1016.8,,
01/04/2013 16:00,14.97,255,17.11,35.1,1015.8,,
