DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2010 00:00,,,,27.1,1019.9,,
01/01/2010 01:00,,,,27.0,1019.2,,
01/01/2010 02:00,,,,,,,
01/01/2010 03:00,,,,26.6,1018.0,,
01/01/2010 04:00,,,,26.7,1017.0,,
01/01/2010 05:00,,,,26.8,1016.2,,
01/01/2010 06:00,,,,27.0,1015.2,,
01/01/2010 07:00,,,,27.0,1015.2,,
01/01/2010 08:00,,,,27.1,1014.4,,
01/01/2010 09:00,,,,27.3,1013.5,,
01/01/2010 10:00,,,,27.8,1013.0,,
01/01/2010 11:00,,,,28.4,1012.9,,
01/01/2010 12:00,,,,28.9,1013.0,,
01/01/2010 13:00,,,,29.3,1012.5,,
01/01/2010 14:00,,,,29.4,1012.6,,
01/01/2010 15:00,,,,30.4,1012.2,,
01/01/2010 16:00,,,,31.1,1011.4,,
01/01/2010 17:00,,,,33.4,1010.3,,
01/01/2010 18:00,,,,33.6,1010.0,,
01/01/2010 19:00,,,,34.2,1009.6,,
01/01/2010 20:00,,,,33.6,1010.0,,
01/01/2010 21:00,,,,32.3,1009.9,,
01/01/2010 22:00,,,,31.5,1009.8,,
01/01/2010 23:00,,,,29.9,1009.9,,
01/02/2010 00:00,,,,29.3,1009.5,,
01/02/2010 01:00,,,,28.6,1008.8,,
01/02/2010 02:00,,,,27.2,1008.0,,
01/02/2010 03:00,,,,27.1,1007.3,,
01/02/2010 04:00,,,,26.2,1007.1,,
01/02/2010 05:00,,,,25.7,1006.1,,
01/02/2010 06:00,,,,24.8,1005.2,,
01/02/2010 07:00,,,,25.1,1005.4,,
01/02/2010 08:00,,,,24.4,1004.9,,
01/02/2010 09:00,,,,24.6,1003.8,,
01/02/2010 10:00,,,,24.6,1003.1,,
01/02/2010 11:00,,,,24.6,1002.6,,
01/02/2010 12:00,,,,23.8,1002.1,,
01/02/2010 13:00,,,,23.7,1001.5,,
01/02/2010 14:00,,,,23.8,1000.9,,
01/02/2010 15:00,,,,24.4,1000.4,,
01/02/2010 16:00,,,,24.4,999.2,,
01/02/2010 17:00,,,,24.6,997.9,,
01/02/2010 18:00,,,,25.1,997.0,,
01/02/2010 19:00,,,,,,,
01/02/2010 20:00,,,,26.0,995.3,,
01/02/2010 21:00,,,,26.6,994.6,,
01/02/2010 22:00,,,,25.9,993.7,,
01/02/2010 23:00,,,,25.2,992.4,,
01/03/2010 00:00,,,,25.0,990.7,,
01/03/2010 01:00,,,,24.8,989.2,,
01/03/2010 02:00,,,,24.8,986.9,,
01/03/2010 03:00,,,,24.8,985.0,,
01/03/2010 04:00,,,,23.7,983.5,,
01/03/2010 05:00,,,,23.0,981.9,,
01/03/2010 06:00,,,,23.5,980.8,,
01/03/2010 07:00,,,,23.5,980.2,,
01/03/2010 08:00,,,,23.8,979.8,,
01/03/2010 09:00,,,,22.6,979.4,,
01/03/2010 10:00,,,,23.5,979.8,,
01/03/2010 11:00,,,,23.9,980.4,,
01/03/2010 12:00,,,,25.4,981.2,,
01/03/2010 13:00,,,,28.0,982.0,,
01/03/2010 14:00,,,,30.2,983.5,,
01/03/2010 15:00,,,,33.4,984.3,,
01/03/2010 16:00,,,,33.1,984.6,,
01/03/2010 17:00,,,,31.8,985.0,,
01/03/2010 18:00,,,,32.9,985.4,,
01/03/2010 19:00,,,,34.0,986.0,,
01/03/2010 20:00,,,,33.8,987.2,,
01/03/2010 21:00,,,,33.8,987.9,,
01/03/2010 22:00,,,,33.2,988.7,,
01/03/2010 23:00,,,,33.3,989.6,,
01/04/2010 00:00,,,,33.2,990.1,,
01/04/2010 01:00,,,,33.8,990.5,,
01/04/2010 02:00,,,,34.0,990.6,,
01/04/2010 03:00,,,,34.6,991.0,,
01/04/2010 04:00,,,,34.3,991.2,,
01/04/2010 05:00,,,,34.5,991.4,,
01/04/2010 06:00,,,,35.3,991.7,,
01/04/2010 07:00,,,,35.6,992.2,,
01/04/2010 08:00,,,,34.9,992.2,,
01/04/2010 09:00,,,,34.1,992.6,,
